barcode,name,short_name,categories,brand,images,price
1908,3_0_051,3_0_051,9,5,1908,
1909,3_0_052,3_0_052,9,5,1909,
1910,3_0_053,3_0_053,9,5,1910,
1911,3_0_054,3_0_054,9,5,1911,
1912,3_0_055,3_0_055,9,5,1912,
1913,3_0_056,3_0_056,9,5,1913,
1914,3_0_057,3_0_057,9,5,1914,
1915,3_0_058,3_0_058,9,5,1915,
1916,3_0_059,3_0_059,9,5,1916,
1917,3_0_060,3_0_060,9,5,1917,
1918,3_0_061,3_0_061,9,5,1918,
1919,3_0_062,3_0_062,9,5,1919,
1920,3_0_063,3_0_063,9,5,1920,
1921,3_0_064,3_0_064,9,5,1921,
1922,3_0_065,3_0_065,9,5,1922,
1923,3_0_066,3_0_066,9,5,1923,
1924,3_0_067,3_0_067,9,5,1924,
1925,3_0_068,3_0_068,9,5,1925,
1926,3_0_069,3_0_069,9,5,1926,
1927,3_0_070,3_0_070,9,5,1927,
1928,3_0_071,3_0_071,9,5,1928,
1929,3_0_072,3_0_072,9,5,1929,
1930,3_0_073,3_0_073,9,5,1930,
1931,3_0_074,3_0_074,9,5,1931,
1932,3_0_075,3_0_075,9,5,1932,
1933,3_0_076,3_0_076,9,5,1933,
1934,3_0_077,3_0_077,9,5,1934,
1935,3_0_078,3_0_078,9,5,1935,
1936,3_0_079,3_0_079,9,5,1936,
1937,3_0_080,3_0_080,9,5,1937,
1938,5_0_001,5_0_001,9,6,1938,
1939,5_0_002,5_0_002,9,6,1939,
1940,5_0_003,5_0_003,9,6,1940,
1941,5_0_004,5_0_004,9,6,1941,
1942,5_0_005,5_0_005,9,6,1942,
1943,5_0_006,5_0_006,9,6,1943,
1944,5_0_007,5_0_007,9,6,1944,
1945,5_0_008,5_0_008,9,6,1945,
1946,5_0_009,5_0_009,9,6,1946,
1947,5_0_010,5_0_010,9,6,1947,
1948,5_0_011,5_0_011,9,6,1948,
1949,5_0_012,5_0_012,9,6,1949,
1950,5_0_013,5_0_013,9,6,1950,
1951,5_0_014,5_0_014,9,6,1951,
1952,5_0_015,5_0_015,9,6,1952,
1953,5_0_016,5_0_016,9,6,1953,
1954,5_0_017,5_0_017,9,6,1954,
1955,5_0_018,5_0_018,9,6,1955,
1956,5_0_019,5_0_019,9,6,1956,
1957,5_0_020,5_0_020,9,6,1957,
1958,5_0_021,5_0_021,9,6,1958,
1959,5_0_022,5_0_022,9,6,1959,
1960,5_0_023,5_0_023,9,6,1960,
1961,5_0_024,5_0_024,9,6,1961,
1962,5_0_025,5_0_025,9,6,1962,
1963,5_0_026,5_0_026,9,6,1963,
1964,5_0_027,5_0_027,9,6,1964,
1965,5_0_028,5_0_028,9,6,1965,
1966,5_0_029,5_0_029,9,6,1966,
1967,5_0_030,5_0_030,9,6,1967,
1968,5_0_031,5_0_031,9,6,1968,
1969,5_0_032,5_0_032,9,6,1969,
1970,5_0_033,5_0_033,9,6,1970,
1971,5_0_034,5_0_034,9,6,1971,
1972,5_0_035,5_0_035,9,6,1972,
1973,5_0_036,5_0_036,9,6,1973,
1974,5_0_037,5_0_037,9,6,1974,
1975,5_0_038,5_0_038,9,6,1975,
1976,5_0_039,5_0_039,9,6,1976,
1977,5_0_040,5_0_040,9,6,1977,
1978,5_0_041,5_0_041,9,6,1978,
1979,5_0_042,5_0_042,9,6,1979,
1980,5_0_043,5_0_043,9,6,1980,
1981,5_0_044,5_0_044,9,6,1981,
1982,5_0_045,5_0_045,9,6,1982,
1983,5_0_046,5_0_046,9,6,1983,
1984,5_0_047,5_0_047,9,6,1984,
1985,5_0_048,5_0_048,9,6,1985,
1986,5_0_049,5_0_049,9,6,1986,
1987,5_0_050,5_0_050,9,6,1987,
1988,5_0_051,5_0_051,9,6,1988,
1989,5_0_052,5_0_052,9,6,1989,
1990,5_0_053,5_0_053,9,6,1990,
1991,5_0_054,5_0_054,9,6,1991,
1992,5_0_055,5_0_055,9,6,1992,
1993,5_0_056,5_0_056,9,6,1993,
1994,5_0_057,5_0_057,9,6,1994,
1995,5_0_058,5_0_058,9,6,1995,
1996,5_0_059,5_0_059,9,6,1996,
1997,5_0_060,5_0_060,9,6,1997,
1998,6_0_001,6_0_001,9,7,1998,
1999,6_0_002,6_0_002,9,7,1999,
2000,6_0_003,6_0_003,9,7,2000,
2001,6_0_004,6_0_004,9,7,2001,
2002,6_0_005,6_0_005,9,7,2002,
2003,6_0_006,6_0_006,9,7,2003,
2004,6_0_007,6_0_007,9,7,2004,
2005,6_0_008,6_0_008,9,7,2005,
2006,6_0_009,6_0_009,9,7,2006,
2007,6_0_010,6_0_010,9,7,2007,
2008,6_0_011,6_0_011,9,7,2008,
2009,6_0_012,6_0_012,9,7,2009,
2010,6_0_013,6_0_013,9,7,2010,
2011,6_0_014,6_0_014,9,7,2011,
2012,6_0_015,6_0_015,9,7,2012,
2013,6_0_016,6_0_016,9,7,2013,
2014,6_0_017,6_0_017,9,7,2014,
2015,6_0_018,6_0_018,9,7,2015,
2016,6_0_019,6_0_019,9,7,2016,
2017,6_0_020,6_0_020,9,7,2017,
2018,6_0_021,6_0_021,9,7,2018,
2019,6_0_022,6_0_022,9,7,2019,
2020,6_0_023,6_0_023,9,7,2020,
2021,6_0_024,6_0_024,9,7,2021,
2022,6_0_025,6_0_025,9,7,2022,
2023,6_0_026,6_0_026,9,7,2023,
2024,6_0_027,6_0_027,9,7,2024,
2025,6_0_028,6_0_028,9,7,2025,
2026,6_0_029,6_0_029,9,7,2026,
2027,6_0_030,6_0_030,9,7,2027,
2028,6_0_031,6_0_031,9,7,2028,
2029,6_0_032,6_0_032,9,7,2029,
2030,6_0_033,6_0_033,9,7,2030,
2031,6_0_034,6_0_034,9,7,2031,
2032,6_0_035,6_0_035,9,7,2032,
2033,6_0_036,6_0_036,9,7,2033,
2034,6_0_037,6_0_037,9,7,2034,
2035,6_0_038,6_0_038,9,7,2035,
2036,6_0_039,6_0_039,9,7,2036,
2037,6_0_040,6_0_040,9,7,2037,
2038,6_0_041,6_0_041,9,7,2038,
2039,6_0_042,6_0_042,9,7,2039,
2040,6_0_043,6_0_043,9,7,2040,
2041,6_0_044,6_0_044,9,7,2041,
2042,6_0_045,6_0_045,9,7,2042,
2043,6_0_046,6_0_046,9,7,2043,
2044,6_0_047,6_0_047,9,7,2044,
2045,6_0_048,6_0_048,9,7,2045,
2046,6_0_049,6_0_049,9,7,2046,
2047,6_0_050,6_0_050,9,7,2047,
2048,1_5_001,1_5_001,10,1,2048,
2049,1_5_002,1_5_002,10,1,2049,
2050,1_5_003,1_5_003,10,1,2050,
2051,1_5_004,1_5_004,10,1,2051,
2052,1_5_005,1_5_005,10,1,2052,
2053,1_5_006,1_5_006,10,1,2053,
2054,1_5_007,1_5_007,10,1,2054,
2055,1_5_008,1_5_008,10,1,2055,
2056,1_5_009,1_5_009,10,1,2056,
2057,1_5_010,1_5_010,10,1,2057,
2058,1_5_011,1_5_011,10,1,2058,
2059,1_5_012,1_5_012,10,1,2059,
2060,1_5_013,1_5_013,10,1,2060,
2061,1_5_014,1_5_014,10,1,2061,
2062,1_5_015,1_5_015,10,1,2062,
2063,1_5_016,1_5_016,10,1,2063,
2064,1_5_017,1_5_017,10,1,2064,
2065,1_5_018,1_5_018,10,1,2065,
2066,1_5_019,1_5_019,10,1,2066,
2067,1_5_020,1_5_020,10,1,2067,
2068,1_5_021,1_5_021,10,1,2068,
2069,1_5_022,1_5_022,10,1,2069,
2070,1_5_023,1_5_023,10,1,2070,
2071,1_5_024,1_5_024,10,1,2071,
2072,1_5_025,1_5_025,10,1,2072,
2073,1_5_026,1_5_026,10,1,2073,
2074,1_5_027,1_5_027,10,1,2074,
2075,1_5_028,1_5_028,10,1,2075,
2076,1_5_029,1_5_029,10,1,2076,
2077,1_5_030,1_5_030,10,1,2077,
2078,1_5_031,1_5_031,10,1,2078,
2079,1_5_032,1_5_032,10,1,2079,
2080,1_5_033,1_5_033,10,1,2080,
2081,1_5_034,1_5_034,10,1,2081,
2082,1_5_035,1_5_035,10,1,2082,
2083,4_5_001,4_5_001,10,2,2083,
2084,4_5_002,4_5_002,10,2,2084,
2085,4_5_003,4_5_003,10,2,2085,
2086,4_5_004,4_5_004,10,2,2086,
2087,4_5_005,4_5_005,10,2,2087,
2088,4_5_006,4_5_006,10,2,2088,
2089,4_5_007,4_5_007,10,2,2089,
2090,4_5_008,4_5_008,10,2,2090,
2091,4_5_009,4_5_009,10,2,2091,
2092,4_5_010,4_5_010,10,2,2092,
2093,4_5_011,4_5_011,10,2,2093,
2094,4_5_012,4_5_012,10,2,2094,
2095,4_5_013,4_5_013,10,2,2095,
2096,4_5_014,4_5_014,10,2,2096,
2097,4_5_015,4_5_015,10,2,2097,
2098,4_5_016,4_5_016,10,2,2098,
2099,4_5_017,4_5_017,10,2,2099,
2100,4_5_018,4_5_018,10,2,2100,
2101,4_5_019,4_5_019,10,2,2101,
2102,4_5_020,4_5_020,10,2,2102,
2103,4_5_021,4_5_021,10,2,2103,
2104,4_5_022,4_5_022,10,2,2104,
2105,4_5_023,4_5_023,10,2,2105,
2106,4_5_024,4_5_024,10,2,2106,
2107,4_5_025,4_5_025,10,2,2107,
2108,4_5_026,4_5_026,10,2,2108,
2109,4_5_027,4_5_027,10,2,2109,
2110,4_5_028,4_5_028,10,2,2110,
2111,4_5_029,4_5_029,10,2,2111,
2112,4_5_030,4_5_030,10,2,2112,
2113,4_5_031,4_5_031,10,2,2113,
2114,4_5_032,4_5_032,10,2,2114,
2115,4_5_033,4_5_033,10,2,2115,
2116,4_5_034,4_5_034,10,2,2116,
2117,4_5_035,4_5_035,10,2,2117,
2118,4_5_036,4_5_036,10,2,2118,
2119,4_5_037,4_5_037,10,2,2119,
2120,4_5_038,4_5_038,10,2,2120,
2121,4_5_039,4_5_039,10,2,2121,
2122,4_5_040,4_5_040,10,2,2122,
2123,4_5_041,4_5_041,10,2,2123,
2124,4_5_042,4_5_042,10,2,2124,
2125,4_5_043,4_5_043,10,2,2125,
2126,4_5_044,4_5_044,10,2,2126,
2127,4_5_045,4_5_045,10,2,2127,
2128,4_5_046,4_5_046,10,2,2128,
2129,4_5_047,4_5_047,10,2,2129,
2130,2_5_001,2_5_001,10,4,2130,
2131,2_5_002,2_5_002,10,4,2131,
2132,2_5_003,2_5_003,10,4,2132,
2133,2_5_004,2_5_004,10,4,2133,
2134,2_5_005,2_5_005,10,4,2134,
2135,2_5_006,2_5_006,10,4,2135,
2136,2_5_007,2_5_007,10,4,2136,
2137,2_5_008,2_5_008,10,4,2137,
2138,2_5_009,2_5_009,10,4,2138,
2139,2_5_010,2_5_010,10,4,2139,
2140,3_5_001,3_5_001,10,5,2140,
2141,3_5_002,3_5_002,10,5,2141,
2142,3_5_003,3_5_003,10,5,2142,
2143,3_5_004,3_5_004,10,5,2143,
2144,3_5_005,3_5_005,10,5,2144,
2145,3_5_006,3_5_006,10,5,2145,
2146,3_5_007,3_5_007,10,5,2146,
2147,3_5_008,3_5_008,10,5,2147,
2148,3_5_009,3_5_009,10,5,2148,
2149,3_5_010,3_5_010,10,5,2149,
2150,3_5_011,3_5_011,10,5,2150,
2151,3_5_012,3_5_012,10,5,2151,
2152,3_5_013,3_5_013,10,5,2152,
2153,3_5_014,3_5_014,10,5,2153,
2154,3_5_015,3_5_015,10,5,2154,
2155,3_5_016,3_5_016,10,5,2155,
2156,3_5_017,3_5_017,10,5,2156,
2157,3_5_018,3_5_018,10,5,2157,
2158,3_5_019,3_5_019,10,5,2158,
2159,3_5_020,3_5_020,10,5,2159,
2160,3_5_021,3_5_021,10,5,2160,
2161,3_5_022,3_5_022,10,5,2161,
2162,3_5_023,3_5_023,10,5,2162,
2163,3_5_024,3_5_024,10,5,2163,
2164,3_5_025,3_5_025,10,5,2164,
2165,3_5_026,3_5_026,10,5,2165,
2166,5_5_001,5_5_001,10,6,2166,
2167,5_5_002,5_5_002,10,6,2167,
2168,5_5_003,5_5_003,10,6,2168,
2169,5_5_004,5_5_004,10,6,2169,
2170,5_5_005,5_5_005,10,6,2170,
2171,5_5_006,5_5_006,10,6,2171,
2172,5_5_007,5_5_007,10,6,2172,
2173,5_5_008,5_5_008,10,6,2173,
2174,5_5_009,5_5_009,10,6,2174,
2175,5_5_010,5_5_010,10,6,2175,
2176,5_5_011,5_5_011,10,6,2176,
2177,5_5_012,5_5_012,10,6,2177,
2178,5_5_013,5_5_013,10,6,2178,
2179,5_5_014,5_5_014,10,6,2179,
2180,5_5_015,5_5_015,10,6,2180,
2181,5_5_016,5_5_016,10,6,2181,
2182,5_5_017,5_5_017,10,6,2182,
2183,5_5_018,5_5_018,10,6,2183,
2184,5_5_019,5_5_019,10,6,2184,
